Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2018-03-17,22526.0,22770.0,22526.0,22744.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2018-03-18,22526.0,22770.0,22526.0,22744.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.670,2018-03-19,22544.0,22732.0,22376.0,22713.30078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.690,2018-03-20,22339.0,22739.5,22339.0,22739.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2018-03-21,22524.0,22739.5,22524.0,22734.80078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2018-03-22,22280.0,22738.0,22280.0,22738.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.820,2018-03-23,22448.0,22770.0,22448.0,22770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2018-03-24,22448.0,22770.0,22448.0,22770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2018-03-25,22448.0,22770.0,22448.0,22770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.880,37.040,2018-03-26,22461.0,22757.0,22461.0,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.930,37.110,2018-03-27,22395.0,22780.5,22395.0,22780.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,36.980,2018-03-28,22492.0,22784.5,22492.0,22784.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.800,2018-03-29,22642.0,22781.30078125,22642.0,22777.900390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.730,2018-03-30,22524.0,22759.0,22491.0,22759.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-03-31,22524.0,22759.0,22491.0,22759.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-04-01,22524.0,22759.0,22491.0,22759.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.820,2018-04-02,22505.0,22505.0,22505.0,22505.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.880,2018-04-03,22540.0,22775.0,22482.0,22775.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-04-04,22504.0,22794.5,22504.0,22775.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-04-05,22487.0,22785.0,22487.0,22780.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-04-06,22542.0,22767.5,22471.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.820,2018-04-07,22542.0,22767.5,22471.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.820,2018-04-08,22542.0,22767.5,22471.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-04-09,22417.0,22757.5,22417.0,22767.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.850,2018-04-10,22378.0,22757.5,22378.0,22374.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.900,2018-04-11,22396.0,22755.5,22396.0,22757.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-12,22472.0,22753.5,22465.0,22755.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.930,2018-04-13,22481.0,22751.5,22479.0,22753.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-14,22481.0,22751.5,22479.0,22753.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-15,22481.0,22751.5,22479.0,22753.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-16,22445.0,22742.5,22445.0,22751.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.870,37.050,2018-04-17,22419.0,22737.5,22419.0,22742.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-18,22447.0,22739.0,22442.0,22737.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-19,22440.0,22744.0,22440.0,22739.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.030,2018-04-20,22499.0,22737.0,22451.0,22744.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.920,2018-04-21,22499.0,22737.0,22451.0,22744.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.920,2018-04-22,22499.0,22737.0,22451.0,22744.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.730,36.930,2018-04-23,22498.0,22736.0,22449.0,22428.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.720,2018-04-24,22480.0,22734.0,22439.0,22736.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.720,2018-04-25,22392.0,22734.0,22392.0,22734.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.840,2018-04-26,22499.0,22732.0,22444.0,22734.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2018-04-27,22577.0,22728.5,22434.0,22732.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.850,2018-04-28,22577.0,22728.5,22434.0,22732.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.850,2018-04-29,22577.0,22728.5,22434.0,22732.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.850,2018-04-30,22368.0,22728.5,22368.0,22728.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.850,2018-05-01,22462.0,22494.0,22462.0,22728.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.710,2018-05-02,22629.0,22726.0,22426.0,22494.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.710,2018-05-03,22525.0,22727.5,22435.0,22726.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2018-05-04,22415.0,22762.5,22415.0,22727.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.780,2018-05-05,22415.0,22762.5,22415.0,22727.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.780,2018-05-06,22415.0,22762.5,22415.0,22727.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.780,2018-05-07,22456.0,22733.5,22430.0,22416.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2018-05-08,22404.0,22737.5,22404.0,22733.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2018-05-09,22458.0,22742.0,22435.0,22737.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2018-05-10,22493.0,22735.0,22458.0,22742.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.800,2018-05-11,22388.0,22735.0,22388.0,22458.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.780,2018-05-12,22388.0,22735.0,22388.0,22458.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.780,2018-05-13,22388.0,22735.0,22388.0,22458.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-05-14,22413.0,22732.5,22413.0,22398.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-05-15,22528.0,22735.5,22443.0,22732.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.620,2018-05-16,22620.0,22737.5,22443.0,22735.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.660,2018-05-17,22390.0,22740.0,22390.0,22737.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.650,2018-05-18,22442.0,22750.5,22442.0,22740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.720,2018-05-19,22442.0,22750.5,22442.0,22740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.720,2018-05-20,22442.0,22750.5,22442.0,22740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.720,2018-05-21,22478.0,22736.5,22438.0,22428.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.690,2018-05-22,22358.0,22734.5,22358.0,22736.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.680,2018-05-23,22472.0,22739.0,22442.0,22734.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.700,2018-05-24,22445.0,22743.0,22438.0,22739.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.750,2018-05-25,22433.0,22746.0,22433.0,22743.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.730,2018-05-26,22433.0,22746.0,22433.0,22743.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.730,2018-05-27,22433.0,22746.0,22433.0,22743.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.700,2018-05-28,22480.0,22779.5,22476.0,22746.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.710,2018-05-29,22530.0,22802.5,22498.0,22779.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.730,2018-05-30,22517.0,22820.0,22517.0,22802.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.740,2018-05-31,22440.0,22771.0,22440.0,22820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.720,2018-06-01,22436.0,22762.0,22436.0,22771.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.700,2018-06-02,22436.0,22762.0,22436.0,22771.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.700,2018-06-03,22436.0,22762.0,22436.0,22771.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.710,2018-06-04,22539.0,22792.0,22482.0,22533.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.690,2018-06-05,22528.0,22794.5,22472.0,22532.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.750,2018-06-06,22393.0,22773.5,22393.0,22794.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.720,2018-06-07,22439.0,22767.0,22439.0,22773.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.740,2018-06-08,22527.0,22758.0,22465.0,22767.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.800,2018-06-09,22527.0,22758.0,22465.0,22767.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.800,2018-06-10,22527.0,22758.0,22465.0,22767.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.710,36.870,2018-06-11,22362.0,22780.5,22362.0,22366.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.810,36.970,2018-06-12,22495.0,22778.5,22471.0,22780.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.860,37.040,2018-06-13,22546.0,22777.5,22475.0,22778.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.840,37.040,2018-06-14,22394.0,22778.0,22394.0,22777.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.770,36.970,2018-06-15,22985.0,22985.0,22483.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.870,2018-06-16,22985.0,22985.0,22483.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.870,2018-06-17,22985.0,22985.0,22483.0,22778.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.870,2018-06-18,22473.0,22801.0,22473.0,22781.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,36.980,2018-06-19,22468.0,22818.5,22468.0,22801.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.900,2018-06-20,22436.0,22832.5,22436.0,22818.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.900,2018-06-21,22490.0,22842.0,22490.0,22832.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.870,2018-06-22,22400.0,22857.5,22400.0,22842.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.810,36.990,2018-06-23,22400.0,22857.5,22400.0,22842.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.810,36.990,2018-06-24,22400.0,22857.5,22400.0,22842.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.790,36.960,2018-06-25,22515.0,22843.5,22515.0,22840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.900,2018-06-26,22460.0,22886.0,22460.0,22865.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.850,2018-06-27,22618.0,22902.5,22600.0,22886.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.840,2018-06-28,22734.0,22909.5,22599.0,22901.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.780,2018-06-29,22646.0,22923.5,22601.0,22906.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-06-30,22646.0,22923.5,22601.0,22906.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-07-01,22646.0,22923.5,22601.0,22906.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.850,2018-07-02,22542.0,22919.5,22542.0,22923.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.880,2018-07-03,22615.0,23011.0,22615.0,22919.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.710,36.900,2018-07-04,22678.0,23004.0,22678.0,23011.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.860,2018-07-05,22658.0,23006.5,22658.0,23004.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.890,2018-07-06,22684.0,23002.80078125,22684.0,23006.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.930,2018-07-07,22684.0,23002.80078125,22684.0,23006.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.930,2018-07-08,22684.0,23002.80078125,22684.0,23006.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,36.980,2018-07-09,22607.30078125,23005.0,22607.30078125,22602.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.000,2018-07-10,22730.19921875,23004.5,22707.599609375,23005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.790,36.970,2018-07-11,22649.30078125,23009.0,22649.30078125,23004.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.790,36.970,2018-07-12,22773.5,23013.0,22706.900390625,23009.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.790,36.970,2018-07-13,22700.0,23016.0,22700.0,23013.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.860,37.040,2018-07-14,22700.0,23016.0,22700.0,23013.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.860,37.040,2018-07-15,22700.0,23016.0,22700.0,23013.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.830,37.010,2018-07-16,22602.30078125,23012.400390625,22602.30078125,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.760,36.940,2018-07-17,22722.0,23015.5,22722.0,23012.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.860,2018-07-18,22829.80078125,23019.69921875,22829.80078125,23006.80078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2018-07-19,22661.30078125,23017.0,22661.30078125,23016.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.740,2018-07-20,22592.400390625,23019.0,22592.400390625,23017.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.900,2018-07-21,22592.400390625,23019.0,22592.400390625,23017.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.900,2018-07-22,22592.400390625,23019.0,22592.400390625,23017.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.760,36.940,2018-07-23,22537.599609375,23018.0,22537.599609375,22555.69921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.860,2018-07-24,22922.30078125,23220.0,22922.30078125,23018.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.760,36.940,2018-07-25,22965.099609375,23182.5,22965.099609375,23216.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,36.980,2018-07-26,22787.30078125,23145.0,22787.30078125,23182.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.860,2018-07-27,22970.69921875,23197.5,22891.0,23145.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.930,2018-07-28,22970.69921875,23197.5,22891.0,23145.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.930,2018-07-29,22970.69921875,23197.5,22891.0,23145.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.730,36.910,2018-07-30,22824.69921875,23222.5,22824.69921875,23197.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.700,36.880,2018-07-31,22863.400390625,23248.0,22863.400390625,23222.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.660,36.840,2018-08-01,23026.099609375,23256.5,22954.5,23248.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2018-08-02,22994.900390625,23247.5,22957.80078125,23256.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.710,2018-08-03,23013.5,23271.0,22949.69921875,23247.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-08-04,23013.5,23271.0,22949.69921875,23247.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-08-05,23013.5,23271.0,22949.69921875,23247.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.860,2018-08-06,22998.5,23272.5,22957.0,23271.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-08-07,22921.69921875,23268.0,22920.69921875,23272.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.660,36.840,2018-08-08,22946.30078125,23249.0,22946.30078125,23268.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.790,2018-08-09,22908.099609375,23284.0,22908.099609375,23249.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.780,2018-08-10,23070.0,23242.0,22926.5,23242.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.790,2018-08-11,23070.0,23242.0,22926.5,23242.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.790,2018-08-12,23070.0,23242.0,22926.5,23242.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-08-13,23065.099609375,23280.0,23065.099609375,23242.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2018-08-14,22919.900390625,23280.0,22919.900390625,23280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2018-08-15,23085.099609375,23277.5,22963.900390625,23280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.690,2018-08-16,22909.30078125,23278.0,22909.30078125,23277.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.740,2018-08-17,22943.900390625,23259.0,22936.599609375,23278.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-08-18,22943.900390625,23259.0,22936.599609375,23278.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-08-19,22943.900390625,23259.0,22936.599609375,23278.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-08-20,22841.5,23238.0,22841.5,23259.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2018-08-21,22760.19921875,23234.0,22760.19921875,23238.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2018-08-22,22816.900390625,23241.5,22816.900390625,23234.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.740,2018-08-23,22939.69921875,23247.0,22939.69921875,23240.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2018-08-24,23027.900390625,23267.5,22954.400390625,23247.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-08-25,23027.900390625,23267.5,22954.400390625,23247.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.830,2018-08-26,23027.900390625,23267.5,22954.400390625,23247.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.810,2018-08-27,22828.30078125,23259.0,22828.30078125,22872.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.620,36.800,2018-08-28,22805.599609375,23261.5,22805.599609375,23259.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.740,2018-08-29,22965.5,23266.0,22965.5,23261.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.730,2018-08-30,22868.099609375,23268.0,22868.099609375,23266.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.740,2018-08-31,23025.69921875,23279.0,23025.69921875,23268.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2018-09-01,23025.69921875,23279.0,23025.69921875,23268.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2018-09-02,23025.69921875,23279.0,23025.69921875,23268.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2018-09-03,23093.19921875,23271.0,23093.19921875,23279.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.760,2018-09-04,22965.5,23289.900390625,22965.5,23271.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.710,2018-09-05,22914.80078125,23279.0,22914.80078125,23289.900390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2018-09-06,22888.69921875,23279.5,22888.69921875,23279.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2018-09-07,22983.30078125,23291.5,22983.30078125,23279.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.740,2018-09-08,22983.30078125,23291.5,22983.30078125,23279.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.740,2018-09-09,22983.30078125,23291.5,22983.30078125,23279.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.740,2018-09-10,23089.400390625,23280.30078125,23089.400390625,23291.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.690,2018-09-11,22922.099609375,23257.30078125,22922.099609375,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.720,2018-09-12,22917.30078125,23246.0,22917.30078125,23249.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.730,2018-09-13,22845.80078125,23242.0,22845.80078125,23245.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.700,2018-09-14,22792.099609375,23213.5,22792.099609375,23242.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-09-15,22792.099609375,23213.5,22792.099609375,23242.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-09-16,22792.099609375,23213.5,22792.099609375,23242.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-09-17,23060.400390625,23256.5,22956.900390625,23213.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.700,2018-09-18,22935.900390625,23246.5,22930.80078125,23256.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.680,2018-09-19,22947.80078125,23272.5,22947.80078125,23246.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.690,2018-09-20,22996.099609375,23287.5,22990.30078125,23272.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.700,2018-09-21,22873.69921875,23298.5,22873.69921875,23287.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.670,2018-09-22,22873.69921875,23298.5,22873.69921875,23287.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.670,2018-09-23,22873.69921875,23298.5,22873.69921875,23287.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.650,2018-09-24,23018.0,23303.0,22994.599609375,22978.900390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.610,2018-09-25,23018.900390625,23310.5,23005.400390625,23024.69921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.560,2018-09-26,23003.400390625,23313.5,23003.400390625,23310.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.560,2018-09-27,23015.599609375,23312.5,23015.599609375,23313.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.470,2018-09-28,23169.900390625,23292.5,22988.099609375,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.430,2018-09-29,23169.900390625,23292.5,22988.099609375,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.430,2018-09-30,23169.900390625,23292.5,22988.099609375,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.500,2018-10-01,22935.099609375,23296.0,22935.099609375,23292.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.500,2018-10-02,23048.19921875,23292.5,22961.900390625,23296.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.580,2018-10-03,22915.0,23307.5,22915.0,23292.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.370,36.510,2018-10-04,23149.5,23311.5,23005.599609375,23307.5
