Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.590,2018-11-21,23119.0,23318.0,23000.80078125,23302.0,909.83,922.56,907.47,922.56,119083100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.590,2018-11-22,23032.30078125,23318.0,23003.80078125,23318.0,924.93,926.15,922.02,924.42,114412140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.570,2018-11-23,23028.099609375,23327.5,23001.0,23318.0,923.91,925.59,916.87,917.97,111905790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-24,23028.099609375,23327.5,23001.0,23318.0,923.91,925.59,916.87,917.97,111905790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-25,23028.099609375,23327.5,23001.0,23318.0,923.91,925.59,916.87,917.97,111905790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-26,23035.599609375,23306.0,22982.69921875,23021.400390625,915.67,921.96,914.43,921.03,90451440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.510,2018-11-27,23062.599609375,23312.5,22991.69921875,23306.0,925.31,930.37,921.03,923.12,109001530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.460,2018-11-28,23057.19921875,23312.5,22975.30078125,23312.5,922.29,930.2,922.18,930.2,96777710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2018-11-29,22806.30078125,23295.30078125,22806.30078125,23301.0,934.88,937.75,926.79,926.79,117424890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2018-11-30,22927.900390625,23290.5,22927.900390625,23292.5,924.49,928.92,921.08,926.54,128769250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-01,22927.900390625,23290.5,22927.900390625,23292.5,924.49,928.92,921.08,926.54,128769250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-02,22927.900390625,23290.5,22927.900390625,23292.5,924.49,928.92,921.08,926.54,128769250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-03,23033.900390625,23267.5,22953.5,23074.900390625,937.7,951.59,926.54,951.59,158946860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-12-04,22908.19921875,23267.5,22908.19921875,23267.5,952.97,960.44,950.89,958.84,177097760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-05,23043.69921875,23277.0,22959.69921875,23257.5,950.34,960.87,946.97,957.14,153998080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-06,22968.80078125,23298.0,22968.80078125,23270.0,957.14,959.58,948.44,954.82,145040180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.420,2018-12-07,22908.599609375,23297.5,22908.599609375,23297.5,956.49,962.39,954.82,958.59,151647570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-08,22908.599609375,23297.5,22908.599609375,23297.5,956.49,962.39,954.82,958.59,151647570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-09,22908.599609375,23297.5,22908.599609375,23297.5,956.49,962.39,954.82,958.59,151647570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2018-12-10,22904.0,23271.0,22904.0,23277.5,955.06,958.59,951.5,955.89,129252710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-12-11,23062.099609375,23270.0,22945.80078125,23271.0,955.93,957.97,949.4,954.58,126821330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.310,36.470,2018-12-12,23079.5,23284.900390625,23079.5,23270.0,956.32,961.28,954.58,961.28,143971260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.390,2018-12-13,22881.5,23268.599609375,22881.5,23268.099609375,961.28,966.83,960.1,960.25,145835490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.220,36.380,2018-12-14,22972.69921875,23265.0,22925.80078125,23255.0,958.78,960.25,951.04,952.04,131393080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-15,22972.69921875,23265.0,22925.80078125,23255.0,958.78,960.25,951.04,952.04,131393080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-16,22972.69921875,23265.0,22925.80078125,23255.0,958.78,960.25,951.04,952.04,131393080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.250,36.430,2018-12-17,22889.599609375,23284.0,22889.599609375,23253.0,948.09,952.04,933.65,933.65,143135290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-18,22974.400390625,23288.0,22974.400390625,23284.0,933.65,933.65,917.03,927.25,155653890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-19,22990.099609375,23278.5,22990.099609375,23285.5,926.35,927.25,914.66,919.24,119410210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.210,36.390,2018-12-20,22997.30078125,23273.099609375,22963.30078125,23278.5,915.5,921.79,914.18,918.24,107806880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-21,22987.69921875,23248.5,22932.0,23267.5,911.57,918.24,907.88,912.26,131219760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-22,22987.69921875,23248.5,22932.0,23267.5,911.57,918.24,907.88,912.26,131219760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-23,22987.69921875,23248.5,22932.0,23267.5,911.57,918.24,907.88,912.26,131219760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.440,2018-12-24,23026.900390625,23244.0,22939.900390625,23248.5,912.9,916.41,908.56,908.56,109246400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.290,36.470,2018-12-25,22895.69921875,23244.0,22895.69921875,22939.900390625,893.53,908.56,882.17,897.94,168379500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.220,36.400,2018-12-26,22913.400390625,23243.5,22913.400390625,23243.5,896.63,899.49,890.86,891.75,104065930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-27,22984.400390625,23243.0,22860.599609375,23243.0,904.8,918.24,882.17,900.81,112522140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.480,2018-12-28,23231.0,23231.0,22850.0,23187.5,903.79,906.63,891.75,892.54,123558630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-29,23231.0,23231.0,22850.0,23187.5,903.79,906.63,891.75,892.54,123558630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-30,23231.0,23231.0,22850.0,23187.5,903.79,906.63,891.75,892.54,123558630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-31,22885.900390625,23200.400390625,22855.69921875,23194.0,903.79,906.63,891.75,892.54,123558630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2019-01-01,22789.900390625,23172.69921875,22789.900390625,23160.0,903.79,906.63,891.75,892.54,123558630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-02,23172.69921875,23194.0,23158.5,23194.0,903.79,906.63,891.1,891.75,91857070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-03,23194.0,23194.0,23159.5,23194.0,889.78,892.21,872.12,878.22,135125060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-04,23194.0,23194.0,23160.5,23194.0,872.69,881.48,861.85,880.9,117664070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.790,2019-01-05,23194.0,23194.0,23160.5,23194.0,872.69,881.48,861.85,880.9,117664070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.790,2019-01-06,23194.0,23194.0,23160.5,23194.0,872.69,881.48,861.85,880.9,117664070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.770,2019-01-07,22854.099609375,23194.0,22831.69921875,23194.0,890.47,896.63,880.9,889.64,87417130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2019-01-08,22795.0,23194.0,22795.0,23194.0,891.37,891.87,883.67,887.44,92128530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.730,2019-01-09,22869.30078125,23194.0,22869.30078125,23194.0,890.26,897.25,887.44,896.99,121796320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.760,2019-01-10,22653.099609375,23169.599609375,22653.099609375,23194.0,897.85,899.47,895.17,898.3,102404440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2019-01-11,23194.0,23194.0,22849.900390625,23194.0,899.1,904.37,898.3,902.71,107782500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2019-01-12,23194.0,23194.0,22849.900390625,23194.0,899.1,904.37,898.3,902.71,107782500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2019-01-13,23194.0,23194.0,22849.900390625,23194.0,899.1,904.37,898.3,902.71,107782500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2019-01-14,22990.599609375,23194.0,22850.30078125,23194.0,903.83,903.83,897.18,901.8,102797710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.690,2019-01-15,23164.5,23194.0,22863.5,23194.0,901.21,909.68,898.92,909.68,106149230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.670,2019-01-16,22895.099609375,23194.0,22842.900390625,23194.0,911.32,912.48,906.39,908.7,107555090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.470,36.650,2019-01-17,22807.400390625,23194.0,22807.400390625,23194.0,908.48,909.06,901.89,901.89,117379940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.760,2019-01-18,22859.0,23194.0,22855.0,23194.0,902.7,906.35,900.64,902.3,98216800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-19,22859.0,23194.0,22855.0,23194.0,902.7,906.35,900.64,902.3,98216800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-20,22859.0,23194.0,22855.0,23194.0,902.7,906.35,900.64,902.3,98216800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-21,22910.80078125,23194.0,22858.5,23194.0,905.25,911.74,902.3,911.05,119012350.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.390,36.570,2019-01-22,22848.400390625,23194.0,22847.30078125,23194.0,912.73,913.37,906.55,906.55,122327990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.540,2019-01-23,22833.400390625,23194.0,22833.400390625,23194.0,905.73,910.12,905.12,908.02,103749070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.580,2019-01-24,22800.19921875,23194.0,22800.19921875,23194.0,908.56,910.59,906.59,908.79,93576170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.540,2019-01-25,23162.0,23194.0,22841.400390625,23194.0,908.86,911.59,907.96,908.88,94869510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.780,2019-01-26,23162.0,23194.0,22841.400390625,23194.0,908.86,911.59,907.96,908.88,94869510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.780,2019-01-27,23162.0,23194.0,22841.400390625,23194.0,908.86,911.59,907.96,908.88,94869510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.830,2019-01-28,22710.19921875,23194.0,22710.19921875,22733.19921875,912.53,913.43,908.88,912.18,105335970.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.800,2019-01-29,22804.900390625,23194.0,22804.900390625,23194.0,913.67,915.93,907.09,915.93,97050250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.920,2019-01-30,22850.69921875,23194.0,22846.400390625,23194.0,914.08,917.8,913.48,915.84,101720060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.780,36.980,2019-01-31,23203.0,23203.0,23164.099609375,23194.0,919.51,920.36,910.38,910.65,110220270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-01,22928.80078125,23203.0,22864.69921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-02,22928.80078125,23203.0,22864.69921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-03,22928.80078125,23203.0,22864.69921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-04,22884.0,23203.0,22884.0,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-05,22890.19921875,23203.0,22890.19921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-06,23172.5,23203.0,22852.5,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-07,22896.69921875,23203.0,22896.69921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-08,22830.19921875,23203.0,22830.19921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-09,22830.19921875,23203.0,22830.19921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-10,22830.19921875,23203.0,22830.19921875,23203.0,911.98,912.81,907.52,908.67,101242400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.950,37.200,2019-02-11,22882.900390625,23203.0,22882.900390625,22862.69921875,916.98,926.1,908.67,926.1,105483580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-12,22935.69921875,23203.0,22850.19921875,23203.0,930.37,938.64,926.1,937.54,172197210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.890,37.090,2019-02-13,23175.0,23203.0,23162.5,23203.0,937.61,945.25,937.34,945.25,176159810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.780,37.020,2019-02-14,22977.30078125,23203.0,22852.69921875,23203.0,946.21,953.66,945.25,952.34,156655320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.850,2019-02-15,22799.400390625,23203.0,22799.400390625,23203.0,951.9,955.4,948.26,950.89,145322500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.980,2019-02-16,22799.400390625,23203.0,22799.400390625,23203.0,951.9,955.4,948.26,950.89,145322500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.980,2019-02-17,22799.400390625,23203.0,22799.400390625,23203.0,951.9,955.4,948.26,950.89,145322500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.840,37.060,2019-02-18,22785.5,23203.0,22785.5,23203.0,954.85,961.3,950.89,961.3,169171360.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.000,2019-02-19,22897.19921875,23203.0,22853.0,23203.0,962.84,971.92,961.3,964.35,195093270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.040,37.240,2019-02-20,22710.599609375,23203.0,22710.599609375,23203.0,964.37,972.75,964.35,970.58,145267490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.960,37.160,2019-02-21,22832.30078125,23203.0,22832.30078125,23203.0,972.82,987.57,970.31,987.57,162918220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2019-02-22,23179.0,23203.0,23145.0,23203.0,983.99,993.05,982.86,988.91,199234030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-23,23179.0,23203.0,23145.0,23203.0,983.99,993.05,982.86,988.91,199234030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-24,23179.0,23203.0,23145.0,23203.0,983.99,993.05,982.86,988.91,199234030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-25,22840.0,23203.0,22840.0,22851.5,996.06,999.9,988.91,994.43,192681550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.870,37.070,2019-02-26,22870.0,23203.0,22851.0,23203.0,991.63,996.44,979.24,987.06,209790990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.880,37.080,2019-02-27,23203.0,23203.0,23160.599609375,23203.0,990.06,994.46,987.06,990.27,204616980.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2019-02-28,23198.0,23198.0,23135.099609375,23198.0,989.84,990.27,965.47,965.47,197428310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.940,2019-03-01,22943.80078125,23168.0,22943.80078125,23198.0,971.05,980.82,965.47,979.63,147716480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.750,2019-03-02,22943.80078125,23168.0,22943.80078125,23198.0,971.05,980.82,965.47,979.63,147716480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.750,2019-03-03,22943.80078125,23168.0,22943.80078125,23198.0,971.05,980.82,965.47,979.63,147716480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.690,2019-03-04,22882.400390625,23198.0,22882.400390625,23198.0,983.5,994.46,979.63,993.99,209754090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.590,2019-03-05,22844.099609375,23170.0,22844.099609375,23198.0,990.08,1000.25,987.92,992.45,243416220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.630,2019-03-06,23165.5,23165.69921875,23159.19921875,23198.0,993.01,994.49,985.51,994.49,189551540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.620,2019-03-07,22826.5,23170.0,22826.5,23198.0,995.65,1004.55,994.03,994.03,187770040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.620,2019-03-08,23084.30078125,23198.0,23084.30078125,23198.0,987.89,994.03,984.48,985.25,176347260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.680,2019-03-09,23084.30078125,23198.0,23084.30078125,23198.0,987.89,994.03,984.48,985.25,176347260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.680,2019-03-10,23084.30078125,23198.0,23084.30078125,23198.0,987.89,994.03,984.48,985.25,176347260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.670,2019-03-11,22818.19921875,23198.0,22818.19921875,22793.69921875,982.94,987.11,981.34,984.6,142651930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.640,2019-03-12,22810.599609375,23198.0,22810.599609375,23198.0,991.14,1001.32,984.6,1001.32,179893460.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.690,2019-03-13,22772.5,23198.0,22772.5,23198.0,1003.75,1009.77,1001.32,1005.41,197620220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.750,2019-03-14,22794.30078125,23198.0,22794.30078125,23198.0,1006.37,1011.39,1002.09,1009.56,170460340.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-15,22836.599609375,23167.900390625,22836.599609375,23198.0,1008.44,1008.44,1001.1,1004.12,207003710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-16,22836.599609375,23167.900390625,22836.599609375,23198.0,1008.44,1008.44,1001.1,1004.12,207003710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-17,22836.599609375,23167.900390625,22836.599609375,23198.0,1008.44,1008.44,1001.1,1004.12,207003710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.640,2019-03-18,22841.099609375,23198.0,22841.099609375,23198.0,1004.12,1013.29,1004.12,1011.86,188364570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.670,2019-03-19,22890.099609375,23198.0,22890.099609375,23198.0,1013.75,1014.51,1004.22,1006.59,198984160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.660,2019-03-20,22873.900390625,23175.0,22873.900390625,23198.0,1002.86,1006.59,992.02,1002.3,180045630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.820,2019-03-21,22709.599609375,23182.5,22709.599609375,23198.0,1005.12,1006.37,981.78,981.78,182708030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.710,2019-03-22,22894.099609375,23198.0,22848.099609375,23198.0,984.9,990.07,981.3,988.71,151811080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.730,2019-03-23,22894.099609375,23198.0,22848.099609375,23198.0,984.9,990.07,981.3,988.71,151811080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.730,2019-03-24,22894.099609375,23198.0,22848.099609375,23198.0,984.9,990.07,981.3,988.71,151811080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.780,2019-03-25,22861.0,23198.0,22861.0,22803.80078125,976.53,988.71,964.76,970.07,177632670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.860,2019-03-26,22828.900390625,23198.0,22828.900390625,23198.0,970.07,978.99,966.9,969.79,139645020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.800,2019-03-27,22938.5,23198.0,22938.5,23198.0,976.67,979.32,969.79,975.91,112974060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.760,2019-03-28,22909.099609375,23198.0,22846.0,23198.0,973.44,983.18,972.6,982.98,122202110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.520,2019-03-29,23198.0,23198.0,22829.0,23198.0,985.35,988.24,980.76,980.76,131921800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.530,2019-03-30,23198.0,23198.0,22829.0,23198.0,985.35,988.24,980.76,980.76,131921800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.530,2019-03-31,23198.0,23198.0,22829.0,23198.0,985.35,988.24,980.76,980.76,131921800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.570,2019-04-01,22861.30078125,23198.0,22845.900390625,23198.0,980.76,988.53,980.76,988.53,137258330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2019-04-02,22899.69921875,23198.0,22839.900390625,23198.0,994.87,996.41,985.48,985.81,139423310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2019-04-03,22835.0,23198.0,22835.0,23198.0,984.74,985.81,980.3,984.46,128758900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2019-04-04,22841.19921875,23198.0,22841.19921875,23198.0,987.47,989.08,982.94,986.91,131989370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.500,2019-04-05,22854.30078125,23198.0,22854.30078125,23198.0,986.91,990.38,986.39,989.26,129755950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.480,2019-04-06,22854.30078125,23198.0,22854.30078125,23198.0,986.91,990.38,986.39,989.26,129755950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.480,2019-04-07,22854.30078125,23198.0,22854.30078125,23198.0,986.91,990.38,986.39,989.26,129755950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.370,36.520,2019-04-08,22864.19921875,23198.0,22864.19921875,23198.0,989.26,997.56,989.26,997.56,146953600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.390,36.540,2019-04-09,22818.30078125,23198.0,22818.30078125,23198.0,999.89,1000.02,987.82,988.48,152345600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.560,2019-04-10,22869.69921875,23198.0,22869.69921875,23198.0,984.79,988.48,976.83,981.91,136497840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.600,2019-04-11,22845.0,23198.0,22845.0,23198.0,984.46,985.95,981.06,985.95,117588860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-12,22891.099609375,23198.0,22835.900390625,23198.0,984.66,985.95,980.26,982.9,111898230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-13,22891.099609375,23198.0,22835.900390625,23198.0,984.66,985.95,980.26,982.9,111898230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-14,22891.099609375,23198.0,22835.900390625,23198.0,984.66,985.95,980.26,982.9,111898230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-15,22866.599609375,23164.5,22843.900390625,22833.19921875,984.66,985.95,980.26,982.9,111898230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.310,36.460,2019-04-16,22857.30078125,23167.5,22848.5,23164.5,970.87,982.9,963.06,977.17,130941660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.390,2019-04-17,22878.099609375,23163.5,22851.19921875,23167.5,977.17,980.71,972.1,972.1,148469420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.330,2019-04-18,22869.69921875,23172.0,22869.69921875,23163.5,969.5,973.73,962.05,962.3,137181210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.390,2019-04-19,22884.400390625,23177.5,22884.400390625,23168.5,968.27,971.73,962.3,966.21,96080150.0
